ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
18554,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210130.xml,"2020-03-21 02:34:00","2020-03-21 01:30:00","2020-03-21 02:00:00",18.181,77.32,1405.75492
18555,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210200.xml,"2020-03-21 03:06:20","2020-03-21 02:00:00","2020-03-21 02:30:00",13.39,77.1,1032.369
18556,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210230.xml,"2020-03-21 03:33:40","2020-03-21 02:30:00","2020-03-21 03:00:00",15.043,70.63,1062.48709
18557,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210300.xml,"2020-03-21 04:05:50","2020-03-21 03:00:00","2020-03-21 03:30:00",17.675,74.97,1325.09475
18558,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210330.xml,"2020-03-21 04:33:55","2020-03-21 03:30:00","2020-03-21 04:00:00",17.468,74.65,1303.9862
18559,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210400.xml,"2020-03-21 05:04:40","2020-03-21 04:00:00","2020-03-21 04:30:00",19.462,75.16,1462.76392
18560,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210430.xml,"2020-03-21 05:35:29","2020-03-21 04:30:00","2020-03-21 05:00:00",18.516,75.36,1395.36576
18561,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210500.xml,"2020-03-21 06:05:35","2020-03-21 05:00:00","2020-03-21 05:30:00",25.114,76.08,1910.67312
18562,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210530.xml,"2020-03-21 06:34:56","2020-03-21 05:30:00","2020-03-21 06:00:00",23.367,48.58,1135.16886
18563,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210600.xml,"2020-03-21 07:05:10","2020-03-21 06:00:00","2020-03-21 06:30:00",7.139,27.6,197.0364
18564,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210630.xml,"2020-03-21 07:33:25","2020-03-21 06:30:00","2020-03-21 07:00:00",9.818,30.05,295.0309
18565,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210700.xml,"2020-03-21 08:06:12","2020-03-21 07:00:00","2020-03-21 07:30:00",16.044,37.57,602.77308
18566,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210730.xml,"2020-03-21 08:33:28","2020-03-21 07:30:00","2020-03-21 08:00:00",21.175,37.74,799.1445
18567,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210800.xml,"2020-03-21 09:04:59","2020-03-21 08:00:00","2020-03-21 08:30:00",23.909,55.46,1325.99314
18568,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210830.xml,"2020-03-21 09:35:16","2020-03-21 08:30:00","2020-03-21 09:00:00",23.209,54.78,1271.38902
18569,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210900.xml,"2020-03-21 10:05:28","2020-03-21 09:00:00","2020-03-21 09:30:00",25.595,53.1,1359.0945
18570,PUB_30MinImbalCost,PUB_30MinImbalCost_202003210930.xml,"2020-03-21 10:34:18","2020-03-21 09:30:00","2020-03-21 10:00:00",35.881,45.41,1629.35621
18571,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211000.xml,"2020-03-21 11:03:29","2020-03-21 10:00:00","2020-03-21 10:30:00",39.872,56.07,2235.62304
18572,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211030.xml,"2020-03-21 11:34:55","2020-03-21 10:30:00","2020-03-21 11:00:00",51.49,56.4,2904.036
18573,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211100.xml,"2020-03-21 12:03:46","2020-03-21 11:00:00","2020-03-21 11:30:00",40.117,51.08,2049.17636
18574,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211130.xml,"2020-03-21 12:34:32","2020-03-21 11:30:00","2020-03-21 12:00:00",41.478,49.5,2053.161
18575,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211200.xml,"2020-03-21 13:03:56","2020-03-21 12:00:00","2020-03-21 12:30:00",45.149,48.8,2203.2712
18576,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211230.xml,"2020-03-21 13:33:09","2020-03-21 12:30:00","2020-03-21 13:00:00",48.437,58.84,2850.03308
18577,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211300.xml,"2020-03-21 14:04:20","2020-03-21 13:00:00","2020-03-21 13:30:00",65.962,69.93,4612.72266
18578,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211330.xml,"2020-03-21 14:33:23","2020-03-21 13:30:00","2020-03-21 14:00:00",71.341,76.57,5462.58037
18579,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211400.xml,"2020-03-21 15:06:08","2020-03-21 14:00:00","2020-03-21 14:30:00",68.4,69.18,4731.912
18580,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211430.xml,"2020-03-21 15:33:24","2020-03-21 14:30:00","2020-03-21 15:00:00",68.64,56.3,3864.432
18581,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211500.xml,"2020-03-21 16:03:40","2020-03-21 15:00:00","2020-03-21 15:30:00",69.929,54.51,3811.82979
18582,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211530.xml,"2020-03-21 16:34:34","2020-03-21 15:30:00","2020-03-21 16:00:00",72.319,55.99,4049.14081
18583,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211600.xml,"2020-03-21 17:03:39","2020-03-21 16:00:00","2020-03-21 16:30:00",68.584,64.46,4420.92464
18584,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211630.xml,"2020-03-21 17:33:01","2020-03-21 16:30:00","2020-03-21 17:00:00",70.283,67.59,4750.42797
18585,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211700.xml,"2020-03-21 18:05:07","2020-03-21 17:00:00","2020-03-21 17:30:00",82.446,82.61,6810.86406
18586,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211730.xml,"2020-03-21 18:33:46","2020-03-21 17:30:00","2020-03-21 18:00:00",93.998,77.6,7294.2448
18587,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211800.xml,"2020-03-21 19:03:32","2020-03-21 18:00:00","2020-03-21 18:30:00",103.927,101.3,10527.8051
18588,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211830.xml,"2020-03-21 19:35:09","2020-03-21 18:30:00","2020-03-21 19:00:00",107.254,102.8,11025.7112
18589,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211900.xml,"2020-03-21 20:04:54","2020-03-21 19:00:00","2020-03-21 19:30:00",111.871,125.48,14037.57308
18590,PUB_30MinImbalCost,PUB_30MinImbalCost_202003211930.xml,"2020-03-21 20:32:59","2020-03-21 19:30:00","2020-03-21 20:00:00",108.383,116.34,12609.27822
18591,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212000.xml,"2020-03-21 21:04:50","2020-03-21 20:00:00","2020-03-21 20:30:00",93.973,111.61,10488.32653
18592,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212030.xml,"2020-03-21 21:36:55","2020-03-21 20:30:00","2020-03-21 21:00:00",90.328,72.82,6577.68496
18593,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212100.xml,"2020-03-21 22:07:50","2020-03-21 21:00:00","2020-03-21 21:30:00",92.478,71.66,6626.97348
18594,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212130.xml,"2020-03-21 22:37:20","2020-03-21 21:30:00","2020-03-21 22:00:00",84.929,68.62,5827.82798
18595,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212200.xml,"2020-03-21 23:05:30","2020-03-21 22:00:00","2020-03-21 22:30:00",69.973,65.95,4614.71935
18596,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212230.xml,"2020-03-21 23:35:19","2020-03-21 22:30:00","2020-03-21 23:00:00",64.4,60.12,3871.728
18597,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212300.xml,"2020-03-22 00:07:00","2020-03-21 23:00:00","2020-03-21 23:30:00",48.801,66.56,3248.19456
18598,PUB_30MinImbalCost,PUB_30MinImbalCost_202003212330.xml,"2020-03-22 00:35:21","2020-03-21 23:30:00","2020-03-22 00:00:00",39.445,57.03,2249.54835
18599,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220000.xml,"2020-03-22 01:07:04","2020-03-22 00:00:00","2020-03-22 00:30:00",53.095,66.17,3513.29615
18600,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220030.xml,"2020-03-22 01:37:25","2020-03-22 00:30:00","2020-03-22 01:00:00",46.798,65.05,3044.2099
18601,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220100.xml,"2020-03-22 02:07:48","2020-03-22 01:00:00","2020-03-22 01:30:00",44.797,58.68,2628.68796
18602,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220130.xml,"2020-03-22 02:36:05","2020-03-22 01:30:00","2020-03-22 02:00:00",35.335,53.77,1899.96295
18603,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220200.xml,"2020-03-22 03:05:56","2020-03-22 02:00:00","2020-03-22 02:30:00",38.804,49.96,1938.64784
18604,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220230.xml,"2020-03-22 03:35:18","2020-03-22 02:30:00","2020-03-22 03:00:00",26.807,45.04,1207.38728
18605,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220300.xml,"2020-03-22 04:06:03","2020-03-22 03:00:00","2020-03-22 03:30:00",27.559,36.61,1008.93499
18606,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220330.xml,"2020-03-22 04:35:58","2020-03-22 03:30:00","2020-03-22 04:00:00",26.347,44.6,1175.0762
18607,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220400.xml,"2020-03-22 05:06:23","2020-03-22 04:00:00","2020-03-22 04:30:00",20.273,42.03,852.07419
18608,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220430.xml,"2020-03-22 05:34:39","2020-03-22 04:30:00","2020-03-22 05:00:00",19.802,42.01,831.88202
18609,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220500.xml,"2020-03-22 06:04:28","2020-03-22 05:00:00","2020-03-22 05:30:00",13.384,45.12,603.88608
18610,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220530.xml,"2020-03-22 06:35:11","2020-03-22 05:30:00","2020-03-22 06:00:00",12.526,29.35,367.6381
18611,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220600.xml,"2020-03-22 07:05:32","2020-03-22 06:00:00","2020-03-22 06:30:00",14.686,37.65,552.9279
18612,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220630.xml,"2020-03-22 07:35:13","2020-03-22 06:30:00","2020-03-22 07:00:00",8.328,24.46,203.70288
18613,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220700.xml,"2020-03-22 08:05:12","2020-03-22 07:00:00","2020-03-22 07:30:00",-6.775,14.44,-97.831
18614,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220730.xml,"2020-03-22 08:33:30","2020-03-22 07:30:00","2020-03-22 08:00:00",-8.378,18.9,-158.3442
18615,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220800.xml,"2020-03-22 09:05:31","2020-03-22 08:00:00","2020-03-22 08:30:00",-13.81,18.4,-254.104
18616,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220830.xml,"2020-03-22 09:33:24","2020-03-22 08:30:00","2020-03-22 09:00:00",-1.039,21.69,-22.53591
18617,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220900.xml,"2020-03-22 10:04:51","2020-03-22 09:00:00","2020-03-22 09:30:00",4.585,40.71,186.65535
18618,PUB_30MinImbalCost,PUB_30MinImbalCost_202003220930.xml,"2020-03-22 10:34:28","2020-03-22 09:30:00","2020-03-22 10:00:00",4.889,43.04,210.42256
18619,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221000.xml,"2020-03-22 11:05:31","2020-03-22 10:00:00","2020-03-22 10:30:00",7.867,44.53,350.31751
18620,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221030.xml,"2020-03-22 11:33:21","2020-03-22 10:30:00","2020-03-22 11:00:00",8.711,46.96,409.06856
18621,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221100.xml,"2020-03-22 12:06:10","2020-03-22 11:00:00","2020-03-22 11:30:00",-1.29,28.59,-36.8811
18622,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221130.xml,"2020-03-22 12:33:36","2020-03-22 11:30:00","2020-03-22 12:00:00",12.393,45.11,559.04823
18623,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221200.xml,"2020-03-22 13:05:53","2020-03-22 12:00:00","2020-03-22 12:30:00",1.812,76.31,138.27372
18624,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221230.xml,"2020-03-22 13:34:47","2020-03-22 12:30:00","2020-03-22 13:00:00",0.858,47.79,41.00382
18625,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221300.xml,"2020-03-22 14:06:05","2020-03-22 13:00:00","2020-03-22 13:30:00",-14.691,13.72,-201.56052
18626,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221330.xml,"2020-03-22 14:35:05","2020-03-22 13:30:00","2020-03-22 14:00:00",-14.183,18.16,-257.56328
18627,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221400.xml,"2020-03-22 15:05:22","2020-03-22 14:00:00","2020-03-22 14:30:00",-4.803,16.78,-80.59434
18628,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221430.xml,"2020-03-22 15:34:21","2020-03-22 14:30:00","2020-03-22 15:00:00",-15.784,30,-473.52
18629,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221500.xml,"2020-03-22 16:05:47","2020-03-22 15:00:00","2020-03-22 15:30:00",-15.155,19.53,-295.97715
18630,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221530.xml,"2020-03-22 16:35:16","2020-03-22 15:30:00","2020-03-22 16:00:00",-6.614,32.88,-217.46832
18631,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221600.xml,"2020-03-22 17:05:25","2020-03-22 16:00:00","2020-03-22 16:30:00",-13.723,19.72,-270.61756
18632,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221630.xml,"2020-03-22 17:35:00","2020-03-22 16:30:00","2020-03-22 17:00:00",6.976,51.24,357.45024
18633,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221700.xml,"2020-03-22 18:05:44","2020-03-22 17:00:00","2020-03-22 17:30:00",12.417,62.42,775.06914
18634,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221730.xml,"2020-03-22 18:35:22","2020-03-22 17:30:00","2020-03-22 18:00:00",27.444,93.28,2559.97632
18635,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221800.xml,"2020-03-22 19:06:40","2020-03-22 18:00:00","2020-03-22 18:30:00",25.405,66.29,1684.09745
18636,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221830.xml,"2020-03-22 19:34:59","2020-03-22 18:30:00","2020-03-22 19:00:00",34.075,64.83,2209.08225
18637,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221900.xml,"2020-03-22 20:06:00","2020-03-22 19:00:00","2020-03-22 19:30:00",39.916,91.17,3639.14172
18638,PUB_30MinImbalCost,PUB_30MinImbalCost_202003221930.xml,"2020-03-22 20:35:11","2020-03-22 19:30:00","2020-03-22 20:00:00",17.008,48.4,823.1872
18639,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222000.xml,"2020-03-22 21:06:26","2020-03-22 20:00:00","2020-03-22 20:30:00",11.546,78.93,911.32578
18640,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222030.xml,"2020-03-22 21:36:36","2020-03-22 20:30:00","2020-03-22 21:00:00",-5.019,40.28,-202.16532
18641,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222100.xml,"2020-03-22 22:06:39","2020-03-22 21:00:00","2020-03-22 21:30:00",0.84,29.4,24.696
18642,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222130.xml,"2020-03-22 22:36:07","2020-03-22 21:30:00","2020-03-22 22:00:00",-4.22,31.66,-133.6052
18643,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222200.xml,"2020-03-22 23:05:41","2020-03-22 22:00:00","2020-03-22 22:30:00",-4.934,18.59,-91.72306
18644,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222230.xml,"2020-03-22 23:37:01","2020-03-22 22:30:00","2020-03-22 23:00:00",16.232,62.68,1017.42176
18645,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222300.xml,"2020-03-23 00:07:18","2020-03-22 23:00:00","2020-03-22 23:30:00",24.822,52.35,1299.4317
18646,PUB_30MinImbalCost,PUB_30MinImbalCost_202003222330.xml,"2020-03-23 00:34:33","2020-03-22 23:30:00","2020-03-23 00:00:00",7.562,41.34,312.61308
18647,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230000.xml,"2020-03-23 01:04:33","2020-03-23 00:00:00","2020-03-23 00:30:00",3.761,28.67,107.82787
18648,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230030.xml,"2020-03-23 01:34:14","2020-03-23 00:30:00","2020-03-23 01:00:00",-13.252,-43.97,582.69044
18649,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230100.xml,"2020-03-23 02:06:10","2020-03-23 01:00:00","2020-03-23 01:30:00",-16.937,-14.1,238.8117
18650,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230130.xml,"2020-03-23 02:34:28","2020-03-23 01:30:00","2020-03-23 02:00:00",-18.182,-18.7,340.0034
18651,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230200.xml,"2020-03-23 03:05:31","2020-03-23 02:00:00","2020-03-23 02:30:00",-13.906,-16.08,223.60848
18652,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230230.xml,"2020-03-23 03:34:48","2020-03-23 02:30:00","2020-03-23 03:00:00",-12.358,-22.26,275.08908
18653,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230300.xml,"2020-03-23 04:05:39","2020-03-23 03:00:00","2020-03-23 03:30:00",-4.22,4.45,-18.779
18654,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230330.xml,"2020-03-23 04:34:20","2020-03-23 03:30:00","2020-03-23 04:00:00",-5.682,-14.64,83.18448
18655,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230400.xml,"2020-03-23 05:05:23","2020-03-23 04:00:00","2020-03-23 04:30:00",-3.136,7.12,-22.32832
18656,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230430.xml,"2020-03-23 05:33:49","2020-03-23 04:30:00","2020-03-23 05:00:00",-1.067,3.61,-3.85187
18657,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230500.xml,"2020-03-23 06:04:49","2020-03-23 05:00:00","2020-03-23 05:30:00",-8.2,10.39,-85.198
18658,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230530.xml,"2020-03-23 06:34:19","2020-03-23 05:30:00","2020-03-23 06:00:00",-7.721,12.55,-96.89855
18659,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230600.xml,"2020-03-23 07:03:21","2020-03-23 06:00:00","2020-03-23 06:30:00",-7.868,8.92,-70.18256
18660,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230630.xml,"2020-03-23 07:33:42","2020-03-23 06:30:00","2020-03-23 07:00:00",-18.974,21.91,-415.72034
18661,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230700.xml,"2020-03-23 08:05:40","2020-03-23 07:00:00","2020-03-23 07:30:00",-18.738,20.76,-389.00088
18662,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230730.xml,"2020-03-23 08:35:16","2020-03-23 07:30:00","2020-03-23 08:00:00",-11.397,20.9,-238.1973
18663,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230800.xml,"2020-03-23 09:04:19","2020-03-23 08:00:00","2020-03-23 08:30:00",-11.172,18.33,-204.78276
18664,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230830.xml,"2020-03-23 09:33:34","2020-03-23 08:30:00","2020-03-23 09:00:00",6.15,30.58,188.067
18665,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230900.xml,"2020-03-23 10:05:16","2020-03-23 09:00:00","2020-03-23 09:30:00",11.81,32.5,383.825
18666,PUB_30MinImbalCost,PUB_30MinImbalCost_202003230930.xml,"2020-03-23 10:35:36","2020-03-23 09:30:00","2020-03-23 10:00:00",16.34,38.48,628.7632
18667,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231000.xml,"2020-03-23 11:04:03","2020-03-23 10:00:00","2020-03-23 10:30:00",24.474,43.3,1059.7242
18668,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231030.xml,"2020-03-23 11:34:53","2020-03-23 10:30:00","2020-03-23 11:00:00",25.196,39.58,997.25768
18669,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231100.xml,"2020-03-23 12:04:30","2020-03-23 11:00:00","2020-03-23 11:30:00",15.711,35.5,557.7405
18670,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231130.xml,"2020-03-23 12:33:25","2020-03-23 11:30:00","2020-03-23 12:00:00",8.813,32.5,286.4225
18671,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231200.xml,"2020-03-23 13:04:06","2020-03-23 12:00:00","2020-03-23 12:30:00",5.232,36.15,189.1368
18672,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231230.xml,"2020-03-23 13:34:11","2020-03-23 12:30:00","2020-03-23 13:00:00",1.849,28.06,51.88294
18673,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231300.xml,"2020-03-23 14:05:46","2020-03-23 13:00:00","2020-03-23 13:30:00",-3.011,30.5,-91.8355
18674,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231330.xml,"2020-03-23 14:34:58","2020-03-23 13:30:00","2020-03-23 14:00:00",-5.382,22.82,-122.81724
18675,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231400.xml,"2020-03-23 15:03:40","2020-03-23 14:00:00","2020-03-23 14:30:00",-13.252,13.56,-179.69712
18676,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231430.xml,"2020-03-23 15:34:50","2020-03-23 14:30:00","2020-03-23 15:00:00",-14.9,13.1,-195.19
18677,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231500.xml,"2020-03-23 16:06:01","2020-03-23 15:00:00","2020-03-23 15:30:00",-29.151,20.14,-587.10114
18678,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231530.xml,"2020-03-23 16:34:54","2020-03-23 15:30:00","2020-03-23 16:00:00",-33.824,13.3,-449.8592
18679,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231600.xml,"2020-03-23 17:04:50","2020-03-23 16:00:00","2020-03-23 16:30:00",-36.986,9.8,-362.4628
18680,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231630.xml,"2020-03-23 17:34:50","2020-03-23 16:30:00","2020-03-23 17:00:00",-23.937,17.04,-407.88648
18681,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231700.xml,"2020-03-23 18:05:12","2020-03-23 17:00:00","2020-03-23 17:30:00",2.984,30.12,89.87808
18682,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231730.xml,"2020-03-23 18:33:35","2020-03-23 17:30:00","2020-03-23 18:00:00",11.805,29.77,351.43485
18683,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231800.xml,"2020-03-23 19:04:41","2020-03-23 18:00:00","2020-03-23 18:30:00",3.665,31.57,115.70405
18684,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231830.xml,"2020-03-23 19:34:55","2020-03-23 18:30:00","2020-03-23 19:00:00",4.879,28.51,139.10029
18685,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231900.xml,"2020-03-23 20:05:16","2020-03-23 19:00:00","2020-03-23 19:30:00",15.106,31.36,473.72416
18686,PUB_30MinImbalCost,PUB_30MinImbalCost_202003231930.xml,"2020-03-23 20:33:19","2020-03-23 19:30:00","2020-03-23 20:00:00",16.047,32.66,524.09502
18687,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232000.xml,"2020-03-23 21:03:57","2020-03-23 20:00:00","2020-03-23 20:30:00",14.609,36.37,531.32933
18688,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232030.xml,"2020-03-23 21:36:21","2020-03-23 20:30:00","2020-03-23 21:00:00",14.272,36.16,516.07552
18689,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232100.xml,"2020-03-23 22:07:14","2020-03-23 21:00:00","2020-03-23 21:30:00",2.344,25.03,58.67032
18690,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232130.xml,"2020-03-23 22:37:23","2020-03-23 21:30:00","2020-03-23 22:00:00",-3.347,26.13,-87.45711
18691,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232200.xml,"2020-03-23 23:06:54","2020-03-23 22:00:00","2020-03-23 22:30:00",-8.344,14.04,-117.14976
18692,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232230.xml,"2020-03-23 23:35:36","2020-03-23 22:30:00","2020-03-23 23:00:00",10.84,37.93,411.1612
18693,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232300.xml,"2020-03-24 00:06:17","2020-03-23 23:00:00","2020-03-23 23:30:00",22.365,53.39,1194.06735
18694,PUB_30MinImbalCost,PUB_30MinImbalCost_202003232330.xml,"2020-03-24 00:34:15","2020-03-23 23:30:00","2020-03-24 00:00:00",0,27.64,0
18695,PUB_30MinImbalCost,PUB_30MinImbalCost_202003240000.xml,"2020-03-24 01:06:19","2020-03-24 00:00:00","2020-03-24 00:30:00",0,26.84,0
18696,PUB_30MinImbalCost,PUB_30MinImbalCost_202003240030.xml,"2020-03-24 01:37:08","2020-03-24 00:30:00","2020-03-24 01:00:00",-19.055,0,0
18697,PUB_30MinImbalCost,PUB_30MinImbalCost_202003240100.xml,"2020-03-24 02:06:34","2020-03-24 01:00:00","2020-03-24 01:30:00",-16.333,0,0
18698,PUB_30MinImbalCost,PUB_30MinImbalCost_202003240130.xml,"2020-03-24 02:33:58","2020-03-24 01:30:00","2020-03-24 02:00:00",-21.659,0,0
18699,PUB_30MinImbalCost,PUB_30MinImbalCost_202003240200.xml,"2020-03-24 03:04:49","2020-03-24 02:00:00","2020-03-24 02:30:00",-17.811,0,0
18700,PUB_30MinImbalCost,PUB_30MinImbalCost_202003240230.xml,"2020-03-24 03:35:45","2020-03-24 02:30:00","2020-03-24 03:00:00",-19.997,0,0
