PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2020-04-17 10:11:20","2020-04-18 00:00:00","2020-04-18 00:30:00",2834,677,3511
"2020-04-17 10:11:20","2020-04-18 01:00:00","2020-04-18 01:30:00",2732,616,3348
"2020-04-17 10:11:20","2020-04-18 02:00:00","2020-04-18 02:30:00",2584,594,3178
"2020-04-17 10:11:20","2020-04-18 03:00:00","2020-04-18 03:30:00",2479,566,3045
"2020-04-17 10:11:20","2020-04-18 04:00:00","2020-04-18 04:30:00",2432,566,2998
"2020-04-17 10:11:20","2020-04-18 05:00:00","2020-04-18 05:30:00",2416,551,2967
"2020-04-17 10:11:20","2020-04-18 06:00:00","2020-04-18 06:30:00",2464,564,3028
"2020-04-17 10:11:20","2020-04-18 07:00:00","2020-04-18 07:30:00",2531,564,3095
"2020-04-17 10:11:20","2020-04-18 08:00:00","2020-04-18 08:30:00",2694,655,3349
"2020-04-17 10:11:20","2020-04-18 09:00:00","2020-04-18 09:30:00",2901,718,3619
"2020-04-17 10:11:20","2020-04-18 10:00:00","2020-04-18 10:30:00",3060,752,3812
"2020-04-17 10:11:20","2020-04-18 11:00:00","2020-04-18 11:30:00",3211,771,3982
"2020-04-17 10:11:20","2020-04-18 12:00:00","2020-04-18 12:30:00",3348,801,4149
"2020-04-17 10:11:20","2020-04-18 13:00:00","2020-04-18 13:30:00",3451,815,4266
"2020-04-17 10:11:20","2020-04-18 14:00:00","2020-04-18 14:30:00",3367,755,4122
"2020-04-17 10:11:20","2020-04-18 15:00:00","2020-04-18 15:30:00",3276,706,3982
"2020-04-17 10:11:20","2020-04-18 16:00:00","2020-04-18 16:30:00",3277,696,3973
"2020-04-17 10:11:20","2020-04-18 17:00:00","2020-04-18 17:30:00",3415,837,4252
"2020-04-17 10:11:20","2020-04-18 18:00:00","2020-04-18 18:30:00",3634,907,4541
"2020-04-17 10:11:20","2020-04-18 19:00:00","2020-04-18 19:30:00",3503,892,4395
"2020-04-17 10:11:20","2020-04-18 20:00:00","2020-04-18 20:30:00",3365,885,4250
"2020-04-17 10:11:20","2020-04-18 21:00:00","2020-04-18 21:30:00",3437,874,4311
"2020-04-17 10:11:20","2020-04-18 22:00:00","2020-04-18 22:30:00",3145,778,3923
"2020-04-18 10:11:11","2020-04-18 23:00:00","2020-04-18 23:30:00",2891,726,3617
"2020-04-18 10:11:11","2020-04-19 00:00:00","2020-04-19 00:30:00",2628,593,3221
"2020-04-18 10:11:11","2020-04-19 01:00:00","2020-04-19 01:30:00",2535,533,3068
"2020-04-18 10:11:11","2020-04-19 02:00:00","2020-04-19 02:30:00",2376,493,2869
"2020-04-18 10:11:11","2020-04-19 03:00:00","2020-04-19 03:30:00",2251,503,2754
"2020-04-18 10:11:11","2020-04-19 04:00:00","2020-04-19 04:30:00",2206,474,2680
"2020-04-18 10:11:11","2020-04-19 05:00:00","2020-04-19 05:30:00",2255,451,2706
"2020-04-18 10:11:11","2020-04-19 06:00:00","2020-04-19 06:30:00",2315,490,2805
"2020-04-18 10:11:11","2020-04-19 07:00:00","2020-04-19 07:30:00",2312,520,2832
"2020-04-18 10:11:11","2020-04-19 08:00:00","2020-04-19 08:30:00",2495,555,3050
"2020-04-18 10:11:11","2020-04-19 09:00:00","2020-04-19 09:30:00",2656,620,3276
"2020-04-18 10:11:11","2020-04-19 10:00:00","2020-04-19 10:30:00",2883,670,3553
"2020-04-18 10:11:11","2020-04-19 11:00:00","2020-04-19 11:30:00",3055,760,3815
"2020-04-18 10:11:11","2020-04-19 12:00:00","2020-04-19 12:30:00",3221,800,4021
"2020-04-18 10:11:11","2020-04-19 13:00:00","2020-04-19 13:30:00",3280,850,4130
"2020-04-18 10:11:11","2020-04-19 14:00:00","2020-04-19 14:30:00",3147,845,3992
"2020-04-18 10:11:11","2020-04-19 15:00:00","2020-04-19 15:30:00",3058,765,3823
"2020-04-18 10:11:11","2020-04-19 16:00:00","2020-04-19 16:30:00",3059,800,3859
"2020-04-18 10:11:11","2020-04-19 17:00:00","2020-04-19 17:30:00",3248,850,4098
"2020-04-18 10:11:11","2020-04-19 18:00:00","2020-04-19 18:30:00",3490,820,4310
"2020-04-18 10:11:11","2020-04-19 19:00:00","2020-04-19 19:30:00",3452,730,4182
"2020-04-18 10:11:11","2020-04-19 20:00:00","2020-04-19 20:30:00",3301,705,4006
"2020-04-18 10:11:11","2020-04-19 21:00:00","2020-04-19 21:30:00",3431,750,4181
"2020-04-18 10:11:11","2020-04-19 22:00:00","2020-04-19 22:30:00",3142,670,3812
"2020-04-19 10:11:31","2020-04-19 23:00:00","2020-04-19 23:30:00",2817,606,3423
"2020-04-19 10:11:31","2020-04-20 00:00:00","2020-04-20 00:30:00",2564,540,3104
"2020-04-19 10:11:31","2020-04-20 01:00:00","2020-04-20 01:30:00",2505,510,3015
"2020-04-19 10:11:31","2020-04-20 02:00:00","2020-04-20 02:30:00",2383,480,2863
"2020-04-19 10:11:31","2020-04-20 03:00:00","2020-04-20 03:30:00",2327,490,2817
"2020-04-19 10:11:31","2020-04-20 04:00:00","2020-04-20 04:30:00",2300,486,2786
"2020-04-19 10:11:31","2020-04-20 05:00:00","2020-04-20 05:30:00",2324,500,2824
"2020-04-19 10:11:31","2020-04-20 06:00:00","2020-04-20 06:30:00",2458,550,3008
"2020-04-19 10:11:31","2020-04-20 07:00:00","2020-04-20 07:30:00",2640,616,3256
"2020-04-19 10:11:31","2020-04-20 08:00:00","2020-04-20 08:30:00",3000,715,3715
"2020-04-19 10:11:31","2020-04-20 09:00:00","2020-04-20 09:30:00",3259,790,4049
"2020-04-19 10:11:31","2020-04-20 10:00:00","2020-04-20 10:30:00",3356,815,4171
"2020-04-19 10:11:31","2020-04-20 11:00:00","2020-04-20 11:30:00",3427,822,4249
"2020-04-19 10:11:31","2020-04-20 12:00:00","2020-04-20 12:30:00",3431,830,4261
"2020-04-19 10:11:31","2020-04-20 13:00:00","2020-04-20 13:30:00",3530,829,4359
"2020-04-19 10:11:31","2020-04-20 14:00:00","2020-04-20 14:30:00",3391,765,4156
"2020-04-19 10:11:31","2020-04-20 15:00:00","2020-04-20 15:30:00",3291,735,4026
"2020-04-19 10:11:31","2020-04-20 16:00:00","2020-04-20 16:30:00",3264,770,4034
"2020-04-19 10:11:31","2020-04-20 17:00:00","2020-04-20 17:30:00",3445,910,4355
"2020-04-19 10:11:31","2020-04-20 18:00:00","2020-04-20 18:30:00",3650,955,4605
"2020-04-19 10:11:31","2020-04-20 19:00:00","2020-04-20 19:30:00",3549,890,4439
"2020-04-19 10:11:31","2020-04-20 20:00:00","2020-04-20 20:30:00",3395,870,4265
"2020-04-19 10:11:31","2020-04-20 21:00:00","2020-04-20 21:30:00",3523,900,4423
"2020-04-19 10:11:31","2020-04-20 22:00:00","2020-04-20 22:30:00",3291,825,4116
"2020-04-20 10:11:20","2020-04-20 23:00:00","2020-04-20 23:30:00",2964,683,3647
"2020-04-20 10:11:20","2020-04-21 00:00:00","2020-04-21 00:30:00",2681,602,3283
"2020-04-20 10:11:20","2020-04-21 01:00:00","2020-04-21 01:30:00",2579,550,3129
"2020-04-20 10:11:20","2020-04-21 02:00:00","2020-04-21 02:30:00",2475,523,2998
"2020-04-20 10:11:20","2020-04-21 03:00:00","2020-04-21 03:30:00",2385,510,2895
"2020-04-20 10:11:20","2020-04-21 04:00:00","2020-04-21 04:30:00",2350,496,2846
"2020-04-20 10:11:20","2020-04-21 05:00:00","2020-04-21 05:30:00",2405,500,2905
"2020-04-20 10:11:20","2020-04-21 06:00:00","2020-04-21 06:30:00",2540,524,3064
"2020-04-20 10:11:20","2020-04-21 07:00:00","2020-04-21 07:30:00",2717,579,3296
"2020-04-20 10:11:20","2020-04-21 08:00:00","2020-04-21 08:30:00",3049,679,3728
"2020-04-20 10:11:20","2020-04-21 09:00:00","2020-04-21 09:30:00",3287,751,4038
"2020-04-20 10:11:20","2020-04-21 10:00:00","2020-04-21 10:30:00",3359,786,4145
"2020-04-20 10:11:20","2020-04-21 11:00:00","2020-04-21 11:30:00",3407,795,4202
"2020-04-20 10:11:20","2020-04-21 12:00:00","2020-04-21 12:30:00",3435,795,4230
"2020-04-20 10:11:20","2020-04-21 13:00:00","2020-04-21 13:30:00",3501,803,4304
"2020-04-20 10:11:20","2020-04-21 14:00:00","2020-04-21 14:30:00",3334,740,4074
"2020-04-20 10:11:20","2020-04-21 15:00:00","2020-04-21 15:30:00",3242,715,3957
"2020-04-20 10:11:20","2020-04-21 16:00:00","2020-04-21 16:30:00",3239,719,3958
"2020-04-20 10:11:20","2020-04-21 17:00:00","2020-04-21 17:30:00",3440,870,4310
"2020-04-20 10:11:20","2020-04-21 18:00:00","2020-04-21 18:30:00",3650,925,4575
"2020-04-20 10:11:20","2020-04-21 19:00:00","2020-04-21 19:30:00",3536,864,4400
"2020-04-20 10:11:20","2020-04-21 20:00:00","2020-04-21 20:30:00",3394,815,4209
"2020-04-20 10:11:20","2020-04-21 21:00:00","2020-04-21 21:30:00",3453,863,4316
"2020-04-20 10:11:20","2020-04-21 22:00:00","2020-04-21 22:30:00",3204,792,3996
"2020-04-21 10:11:11","2020-04-21 23:00:00","2020-04-21 23:30:00",2875,691,3566
"2020-04-21 10:11:11","2020-04-22 00:00:00","2020-04-22 00:30:00",2681,604,3285
"2020-04-21 10:11:11","2020-04-22 01:00:00","2020-04-22 01:30:00",2565,545,3110
"2020-04-21 10:11:11","2020-04-22 02:00:00","2020-04-22 02:30:00",2449,513,2962
"2020-04-21 10:11:11","2020-04-22 03:00:00","2020-04-22 03:30:00",2347,508,2855
"2020-04-21 10:11:11","2020-04-22 04:00:00","2020-04-22 04:30:00",2300,506,2806
"2020-04-21 10:11:11","2020-04-22 05:00:00","2020-04-22 05:30:00",2353,513,2866
"2020-04-21 10:11:11","2020-04-22 06:00:00","2020-04-22 06:30:00",2483,540,3023
"2020-04-21 10:11:11","2020-04-22 07:00:00","2020-04-22 07:30:00",2655,628,3283
"2020-04-21 10:11:11","2020-04-22 08:00:00","2020-04-22 08:30:00",2979,710,3689
"2020-04-21 10:11:11","2020-04-22 09:00:00","2020-04-22 09:30:00",3210,788,3998
"2020-04-21 10:11:11","2020-04-22 10:00:00","2020-04-22 10:30:00",3279,794,4073
"2020-04-21 10:11:11","2020-04-22 11:00:00","2020-04-22 11:30:00",3324,788,4112
"2020-04-21 10:11:11","2020-04-22 12:00:00","2020-04-22 12:30:00",3349,784,4133
"2020-04-21 10:11:11","2020-04-22 13:00:00","2020-04-22 13:30:00",3413,800,4213
"2020-04-21 10:11:11","2020-04-22 14:00:00","2020-04-22 14:30:00",3248,742,3990
"2020-04-21 10:11:11","2020-04-22 15:00:00","2020-04-22 15:30:00",3158,721,3879
"2020-04-21 10:11:11","2020-04-22 16:00:00","2020-04-22 16:30:00",3154,750,3904
"2020-04-21 10:11:11","2020-04-22 17:00:00","2020-04-22 17:30:00",3347,910,4257
"2020-04-21 10:11:11","2020-04-22 18:00:00","2020-04-22 18:30:00",3550,968,4518
"2020-04-21 10:11:11","2020-04-22 19:00:00","2020-04-22 19:30:00",3456,883,4339
"2020-04-21 10:11:11","2020-04-22 20:00:00","2020-04-22 20:30:00",3335,854,4189
"2020-04-21 10:11:11","2020-04-22 21:00:00","2020-04-22 21:30:00",3410,885,4295
"2020-04-21 10:11:11","2020-04-22 22:00:00","2020-04-22 22:30:00",3180,845,4025
"2020-04-22 10:11:30","2020-04-22 23:00:00","2020-04-22 23:30:00",2853,713,3566
"2020-04-22 10:11:30","2020-04-23 00:00:00","2020-04-23 00:30:00",2644,632,3276
"2020-04-22 10:11:30","2020-04-23 01:00:00","2020-04-23 01:30:00",2538,580,3118
"2020-04-22 10:11:30","2020-04-23 02:00:00","2020-04-23 02:30:00",2430,553,2983
"2020-04-22 10:11:30","2020-04-23 03:00:00","2020-04-23 03:30:00",2336,540,2876
"2020-04-22 10:11:30","2020-04-23 04:00:00","2020-04-23 04:30:00",2300,526,2826
"2020-04-22 10:11:30","2020-04-23 05:00:00","2020-04-23 05:30:00",2358,530,2888
"2020-04-22 10:11:30","2020-04-23 06:00:00","2020-04-23 06:30:00",2497,554,3051
"2020-04-22 10:11:30","2020-04-23 07:00:00","2020-04-23 07:30:00",2681,609,3290
"2020-04-22 10:11:30","2020-04-23 08:00:00","2020-04-23 08:30:00",3026,709,3735
"2020-04-22 10:11:30","2020-04-23 09:00:00","2020-04-23 09:30:00",3273,781,4054
"2020-04-22 10:11:30","2020-04-23 10:00:00","2020-04-23 10:30:00",3348,816,4164
"2020-04-22 10:11:30","2020-04-23 11:00:00","2020-04-23 11:30:00",3397,825,4222
"2020-04-22 10:11:30","2020-04-23 12:00:00","2020-04-23 12:30:00",3426,825,4251
"2020-04-22 10:11:30","2020-04-23 13:00:00","2020-04-23 13:30:00",3495,833,4328
"2020-04-22 10:11:30","2020-04-23 14:00:00","2020-04-23 14:30:00",3322,770,4092
"2020-04-22 10:11:30","2020-04-23 15:00:00","2020-04-23 15:30:00",3227,745,3972
"2020-04-22 10:11:30","2020-04-23 16:00:00","2020-04-23 16:30:00",3224,749,3973
"2020-04-22 10:11:30","2020-04-23 17:00:00","2020-04-23 17:30:00",3432,900,4332
"2020-04-22 10:11:30","2020-04-23 18:00:00","2020-04-23 18:30:00",3650,955,4605
"2020-04-22 10:11:30","2020-04-23 19:00:00","2020-04-23 19:30:00",3531,894,4425
"2020-04-22 10:11:30","2020-04-23 20:00:00","2020-04-23 20:30:00",3384,845,4229
"2020-04-22 10:11:30","2020-04-23 21:00:00","2020-04-23 21:30:00",3445,893,4338
"2020-04-22 10:11:30","2020-04-23 22:00:00","2020-04-23 22:30:00",3187,822,4009
"2020-04-23 10:11:21","2020-04-23 23:00:00","2020-04-23 23:30:00",2853,713,3566
"2020-04-23 10:11:21","2020-04-24 00:00:00","2020-04-24 00:30:00",2581,604,3185
"2020-04-23 10:11:21","2020-04-24 01:00:00","2020-04-24 01:30:00",2481,545,3026
"2020-04-23 10:11:21","2020-04-24 02:00:00","2020-04-24 02:30:00",2365,513,2878
"2020-04-23 10:11:21","2020-04-24 03:00:00","2020-04-24 03:30:00",2288,508,2796
"2020-04-23 10:11:21","2020-04-24 04:00:00","2020-04-24 04:30:00",2270,525,2795
"2020-04-23 10:11:21","2020-04-24 05:00:00","2020-04-24 05:30:00",2309,536,2845
"2020-04-23 10:11:21","2020-04-24 06:00:00","2020-04-24 06:30:00",2354,560,2914
"2020-04-23 10:11:21","2020-04-24 07:00:00","2020-04-24 07:30:00",2503,625,3128
"2020-04-23 10:11:21","2020-04-24 08:00:00","2020-04-24 08:30:00",2808,740,3548
"2020-04-23 10:11:21","2020-04-24 09:00:00","2020-04-24 09:30:00",3041,810,3851
"2020-04-23 10:11:21","2020-04-24 10:00:00","2020-04-24 10:30:00",3134,841,3975
"2020-04-23 10:11:21","2020-04-24 11:00:00","2020-04-24 11:30:00",3173,820,3993
"2020-04-23 10:11:21","2020-04-24 12:00:00","2020-04-24 12:30:00",3233,810,4043
"2020-04-23 10:11:21","2020-04-24 13:00:00","2020-04-24 13:30:00",3328,810,4138
"2020-04-23 10:11:21","2020-04-24 14:00:00","2020-04-24 14:30:00",3212,765,3977
"2020-04-23 10:11:21","2020-04-24 15:00:00","2020-04-24 15:30:00",3172,735,3907
"2020-04-23 10:11:21","2020-04-24 16:00:00","2020-04-24 16:30:00",3160,750,3910
"2020-04-23 10:11:21","2020-04-24 17:00:00","2020-04-24 17:30:00",3319,910,4229
"2020-04-23 10:11:21","2020-04-24 18:00:00","2020-04-24 18:30:00",3520,968,4488
"2020-04-23 10:11:21","2020-04-24 19:00:00","2020-04-24 19:30:00",3375,883,4258
"2020-04-23 10:11:21","2020-04-24 20:00:00","2020-04-24 20:30:00",3190,854,4044
"2020-04-23 10:11:21","2020-04-24 21:00:00","2020-04-24 21:30:00",3211,885,4096
"2020-04-23 10:11:21","2020-04-24 22:00:00","2020-04-24 22:30:00",2999,845,3844
"2020-04-24 10:11:05","2020-04-24 23:00:00","2020-04-24 23:30:00",2923,754,3677
"2020-04-24 10:11:05","2020-04-25 00:00:00","2020-04-25 00:30:00",2636,636,3272
"2020-04-24 10:11:05","2020-04-25 01:00:00","2020-04-25 01:30:00",2513,578,3091
"2020-04-24 10:11:05","2020-04-25 02:00:00","2020-04-25 02:30:00",2408,556,2964
"2020-04-24 10:11:05","2020-04-25 03:00:00","2020-04-25 03:30:00",2314,547,2861
"2020-04-24 10:11:05","2020-04-25 04:00:00","2020-04-25 04:30:00",2243,537,2780
"2020-04-24 10:11:05","2020-04-25 05:00:00","2020-04-25 05:30:00",2233,537,2770
"2020-04-24 10:11:05","2020-04-25 06:00:00","2020-04-25 06:30:00",2312,541,2853
"2020-04-24 10:11:05","2020-04-25 07:00:00","2020-04-25 07:30:00",2337,572,2909
"2020-04-24 10:11:05","2020-04-25 08:00:00","2020-04-25 08:30:00",2535,633,3168
"2020-04-24 10:11:05","2020-04-25 09:00:00","2020-04-25 09:30:00",2758,697,3455
"2020-04-24 10:11:05","2020-04-25 10:00:00","2020-04-25 10:30:00",2939,749,3688
"2020-04-24 10:11:05","2020-04-25 11:00:00","2020-04-25 11:30:00",3049,790,3839
"2020-04-24 10:11:05","2020-04-25 12:00:00","2020-04-25 12:30:00",3149,816,3965
"2020-04-24 10:11:05","2020-04-25 13:00:00","2020-04-25 13:30:00",3274,819,4093
"2020-04-24 10:11:05","2020-04-25 14:00:00","2020-04-25 14:30:00",3211,770,3981
"2020-04-24 10:11:05","2020-04-25 15:00:00","2020-04-25 15:30:00",3141,755,3896
"2020-04-24 10:11:05","2020-04-25 16:00:00","2020-04-25 16:30:00",3160,763,3923
"2020-04-24 10:11:05","2020-04-25 17:00:00","2020-04-25 17:30:00",3332,867,4199
"2020-04-24 10:11:05","2020-04-25 18:00:00","2020-04-25 18:30:00",3540,930,4470
"2020-04-24 10:11:05","2020-04-25 19:00:00","2020-04-25 19:30:00",3443,903,4346
"2020-04-24 10:11:05","2020-04-25 20:00:00","2020-04-25 20:30:00",3252,865,4117
"2020-04-24 10:11:05","2020-04-25 21:00:00","2020-04-25 21:30:00",3247,878,4125
"2020-04-24 10:11:05","2020-04-25 22:00:00","2020-04-25 22:30:00",3041,831,3872
"2020-04-25 10:10:51","2020-04-25 23:00:00","2020-04-25 23:30:00",2791,747,3538
"2020-04-25 10:10:51","2020-04-26 00:00:00","2020-04-26 00:30:00",2645,631,3276
"2020-04-25 10:10:51","2020-04-26 01:00:00","2020-04-26 01:30:00",2514,573,3087
"2020-04-25 10:10:51","2020-04-26 02:00:00","2020-04-26 02:30:00",2375,533,2908
"2020-04-25 10:10:51","2020-04-26 03:00:00","2020-04-26 03:30:00",2231,517,2748
"2020-04-25 10:10:51","2020-04-26 04:00:00","2020-04-26 04:30:00",2187,509,2696
"2020-04-25 10:10:51","2020-04-26 05:00:00","2020-04-26 05:30:00",2192,499,2691
"2020-04-25 10:10:51","2020-04-26 06:00:00","2020-04-26 06:30:00",2234,494,2728
"2020-04-25 10:10:51","2020-04-26 07:00:00","2020-04-26 07:30:00",2236,509,2745
"2020-04-25 10:10:51","2020-04-26 08:00:00","2020-04-26 08:30:00",2396,548,2944
"2020-04-25 10:10:51","2020-04-26 09:00:00","2020-04-26 09:30:00",2629,616,3245
"2020-04-25 10:10:51","2020-04-26 10:00:00","2020-04-26 10:30:00",2856,700,3556
"2020-04-25 10:10:51","2020-04-26 11:00:00","2020-04-26 11:30:00",3056,776,3832
"2020-04-25 10:10:51","2020-04-26 12:00:00","2020-04-26 12:30:00",3227,825,4052
"2020-04-25 10:10:51","2020-04-26 13:00:00","2020-04-26 13:30:00",3352,864,4216
"2020-04-25 10:10:51","2020-04-26 14:00:00","2020-04-26 14:30:00",3274,826,4100
"2020-04-25 10:10:51","2020-04-26 15:00:00","2020-04-26 15:30:00",3181,782,3963
"2020-04-25 10:10:51","2020-04-26 16:00:00","2020-04-26 16:30:00",3131,795,3926
"2020-04-25 10:10:51","2020-04-26 17:00:00","2020-04-26 17:30:00",3247,860,4107
"2020-04-25 10:10:51","2020-04-26 18:00:00","2020-04-26 18:30:00",3407,891,4298
"2020-04-25 10:10:51","2020-04-26 19:00:00","2020-04-26 19:30:00",3267,829,4096
"2020-04-25 10:10:51","2020-04-26 20:00:00","2020-04-26 20:30:00",3092,796,3888
"2020-04-25 10:10:51","2020-04-26 21:00:00","2020-04-26 21:30:00",3138,832,3970
"2020-04-25 10:10:51","2020-04-26 22:00:00","2020-04-26 22:30:00",2982,783,3765
"2020-04-26 10:10:36","2020-04-26 23:00:00","2020-04-26 23:30:00",2701,653,3354
"2020-04-26 10:10:36","2020-04-27 00:00:00","2020-04-27 00:30:00",2532,576,3108
"2020-04-26 10:10:36","2020-04-27 01:00:00","2020-04-27 01:30:00",2432,518,2950
"2020-04-26 10:10:36","2020-04-27 02:00:00","2020-04-27 02:30:00",2333,486,2819
"2020-04-26 10:10:36","2020-04-27 03:00:00","2020-04-27 03:30:00",2240,481,2721
"2020-04-26 10:10:36","2020-04-27 04:00:00","2020-04-27 04:30:00",2205,479,2684
"2020-04-26 10:10:36","2020-04-27 05:00:00","2020-04-27 05:30:00",2219,486,2705
"2020-04-26 10:10:36","2020-04-27 06:00:00","2020-04-27 06:30:00",2328,512,2840
"2020-04-26 10:10:36","2020-04-27 07:00:00","2020-04-27 07:30:00",2531,599,3130
"2020-04-26 10:10:36","2020-04-27 08:00:00","2020-04-27 08:30:00",2916,680,3596
"2020-04-26 10:10:36","2020-04-27 09:00:00","2020-04-27 09:30:00",3204,758,3962
"2020-04-26 10:10:36","2020-04-27 10:00:00","2020-04-27 10:30:00",3301,764,4065
"2020-04-26 10:10:36","2020-04-27 11:00:00","2020-04-27 11:30:00",3344,757,4101
"2020-04-26 10:10:36","2020-04-27 12:00:00","2020-04-27 12:30:00",3380,754,4134
"2020-04-26 10:10:36","2020-04-27 13:00:00","2020-04-27 13:30:00",3489,770,4259
"2020-04-26 10:10:36","2020-04-27 14:00:00","2020-04-27 14:30:00",3350,712,4062
"2020-04-26 10:10:36","2020-04-27 15:00:00","2020-04-27 15:30:00",3235,691,3926
"2020-04-26 10:10:36","2020-04-27 16:00:00","2020-04-27 16:30:00",3242,720,3962
"2020-04-26 10:10:36","2020-04-27 17:00:00","2020-04-27 17:30:00",3406,878,4284
"2020-04-26 10:10:36","2020-04-27 18:00:00","2020-04-27 18:30:00",3600,935,4535
"2020-04-26 10:10:36","2020-04-27 19:00:00","2020-04-27 19:30:00",3459,851,4310
"2020-04-26 10:10:36","2020-04-27 20:00:00","2020-04-27 20:30:00",3327,823,4150
"2020-04-26 10:10:36","2020-04-27 21:00:00","2020-04-27 21:30:00",3406,854,4260
"2020-04-26 10:10:36","2020-04-27 22:00:00","2020-04-27 22:30:00",3212,814,4026
"2020-04-27 10:11:25","2020-04-27 23:00:00","2020-04-27 23:30:00",2862,773,3635
"2020-04-27 10:11:25","2020-04-28 00:00:00","2020-04-28 00:30:00",2627,629,3256
"2020-04-27 10:11:25","2020-04-28 01:00:00","2020-04-28 01:30:00",2514,566,3080
"2020-04-27 10:11:25","2020-04-28 02:00:00","2020-04-28 02:30:00",2387,537,2924
"2020-04-27 10:11:25","2020-04-28 03:00:00","2020-04-28 03:30:00",2309,543,2852
"2020-04-27 10:11:25","2020-04-28 04:00:00","2020-04-28 04:30:00",2286,527,2813
"2020-04-27 10:11:25","2020-04-28 05:00:00","2020-04-28 05:30:00",2290,523,2813
"2020-04-27 10:11:25","2020-04-28 06:00:00","2020-04-28 06:30:00",2390,556,2946
"2020-04-27 10:11:25","2020-04-28 07:00:00","2020-04-28 07:30:00",2603,628,3231
"2020-04-27 10:11:25","2020-04-28 08:00:00","2020-04-28 08:30:00",2998,752,3750
"2020-04-27 10:11:25","2020-04-28 09:00:00","2020-04-28 09:30:00",3310,829,4139
"2020-04-27 10:11:25","2020-04-28 10:00:00","2020-04-28 10:30:00",3362,870,4232
"2020-04-27 10:11:25","2020-04-28 11:00:00","2020-04-28 11:30:00",3407,875,4282
"2020-04-27 10:11:25","2020-04-28 12:00:00","2020-04-28 12:30:00",3440,881,4321
"2020-04-27 10:11:25","2020-04-28 13:00:00","2020-04-28 13:30:00",3540,909,4449
"2020-04-27 10:11:25","2020-04-28 14:00:00","2020-04-28 14:30:00",3400,842,4242
"2020-04-27 10:11:25","2020-04-28 15:00:00","2020-04-28 15:30:00",3297,820,4117
"2020-04-27 10:11:25","2020-04-28 16:00:00","2020-04-28 16:30:00",3278,847,4125
"2020-04-27 10:11:25","2020-04-28 17:00:00","2020-04-28 17:30:00",3451,996,4447
"2020-04-27 10:11:25","2020-04-28 18:00:00","2020-04-28 18:30:00",3646,1047,4693
"2020-04-27 10:11:25","2020-04-28 19:00:00","2020-04-28 19:30:00",3515,957,4472
"2020-04-27 10:11:25","2020-04-28 20:00:00","2020-04-28 20:30:00",3353,884,4237
"2020-04-27 10:11:25","2020-04-28 21:00:00","2020-04-28 21:30:00",3397,910,4307
"2020-04-27 10:11:25","2020-04-28 22:00:00","2020-04-28 22:30:00",3229,882,4111
"2020-04-28 10:11:11","2020-04-28 23:00:00","2020-04-28 23:30:00",2927,770,3697
"2020-04-28 10:11:11","2020-04-29 00:00:00","2020-04-29 00:30:00",2643,593,3236
"2020-04-28 10:11:11","2020-04-29 01:00:00","2020-04-29 01:30:00",2532,541,3073
