ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
29634,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032300.xml,"2020-06-04 00:04:11","2020-06-03 23:00:00","2020-06-03 23:30:00",25.987,75.36,1958.38032
29635,PUB_30MinImbalCost,PUB_30MinImbalCost_202006032330.xml,"2020-06-04 00:34:30","2020-06-03 23:30:00","2020-06-04 00:00:00",25.143,67.18,1689.10674
29636,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040000.xml,"2020-06-04 01:04:03","2020-06-04 01:00:00","2020-06-04 01:30:00",45.611,110.63,5045.94493
29637,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040030.xml,"2020-06-04 01:34:25","2020-06-04 01:30:00","2020-06-04 02:00:00",34.676,47.63,1651.61788
29638,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040100.xml,"2020-06-04 02:05:41","2020-06-04 02:00:00","2020-06-04 02:30:00",26.077,20.45,533.27465
29639,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040130.xml,"2020-06-04 02:34:12","2020-06-04 02:30:00","2020-06-04 03:00:00",16.524,6.55,108.2322
29640,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040200.xml,"2020-06-04 03:04:39","2020-06-04 03:00:00","2020-06-04 03:30:00",20.143,11.59,233.45737
29641,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040230.xml,"2020-06-04 03:34:46","2020-06-04 03:30:00","2020-06-04 04:00:00",13.879,5.65,78.41635
29642,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040300.xml,"2020-06-04 04:04:53","2020-06-04 04:00:00","2020-06-04 04:30:00",12.924,10.44,134.92656
29643,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040330.xml,"2020-06-04 04:33:52","2020-06-04 04:30:00","2020-06-04 05:00:00",12.943,14.94,193.36842
29644,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040400.xml,"2020-06-04 05:05:20","2020-06-04 05:00:00","2020-06-04 05:30:00",14.77,18.44,272.3588
29645,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040430.xml,"2020-06-04 05:33:28","2020-06-04 05:30:00","2020-06-04 06:00:00",0.883,17.41,15.37303
29646,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040500.xml,"2020-06-04 06:05:28","2020-06-04 06:00:00","2020-06-04 06:30:00",-22.427,24.08,-540.04216
29647,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040530.xml,"2020-06-04 06:33:35","2020-06-04 06:30:00","2020-06-04 07:00:00",-14.524,12.05,-175.0142
29648,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040600.xml,"2020-06-04 07:03:55","2020-06-04 07:00:00","2020-06-04 07:30:00",-22.624,12.61,-285.28864
29649,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040630.xml,"2020-06-04 07:33:46","2020-06-04 07:30:00","2020-06-04 08:00:00",-11.592,15.45,-179.0964
29650,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040700.xml,"2020-06-04 08:05:37","2020-06-04 08:00:00","2020-06-04 08:30:00",-9.076,14.96,-135.77696
29651,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040730.xml,"2020-06-04 08:33:38","2020-06-04 08:30:00","2020-06-04 09:00:00",-5.311,15.84,-84.12624
29652,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040800.xml,"2020-06-04 09:04:14","2020-06-04 09:00:00","2020-06-04 09:30:00",-13.397,15.75,-211.00275
29653,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040830.xml,"2020-06-04 09:33:57","2020-06-04 09:30:00","2020-06-04 10:00:00",-16.414,28.6,-469.4404
29654,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040900.xml,"2020-06-04 10:04:19","2020-06-04 10:00:00","2020-06-04 10:30:00",-15.655,37.21,-582.52255
29655,PUB_30MinImbalCost,PUB_30MinImbalCost_202006040930.xml,"2020-06-04 10:33:58","2020-06-04 10:30:00","2020-06-04 11:00:00",-19.419,14.94,-290.11986
29656,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041000.xml,"2020-06-04 11:04:49","2020-06-04 11:00:00","2020-06-04 11:30:00",-7.278,16.11,-117.24858
29657,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041030.xml,"2020-06-04 11:33:58","2020-06-04 11:30:00","2020-06-04 12:00:00",8.411,148.74,1251.05214
29658,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041100.xml,"2020-06-04 12:04:49","2020-06-04 12:00:00","2020-06-04 12:30:00",14.972,121.58,1820.29576
29659,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041130.xml,"2020-06-04 12:33:40","2020-06-04 12:30:00","2020-06-04 13:00:00",23.854,105.22,2509.91788
29660,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041200.xml,"2020-06-04 13:05:46","2020-06-04 13:00:00","2020-06-04 13:30:00",22.059,40.62,896.03658
29661,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041230.xml,"2020-06-04 13:33:57","2020-06-04 13:30:00","2020-06-04 14:00:00",6.223,32.7,203.4921
29664,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041400.xml,"2020-06-04 15:06:07","2020-06-04 14:00:00","2020-06-04 14:30:00",-2.979,15.52,-46.23408
29665,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041430.xml,"2020-06-04 15:34:04","2020-06-04 14:30:00","2020-06-04 15:00:00",-5.45,10.99,-59.8955
29666,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041500.xml,"2020-06-04 16:04:04","2020-06-04 15:00:00","2020-06-04 15:30:00",-20.759,2.15,-44.63185
29667,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041530.xml,"2020-06-04 16:34:50","2020-06-04 15:30:00","2020-06-04 16:00:00",-22.114,1.92,-42.45888
29668,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041600.xml,"2020-06-04 17:04:23","2020-06-04 16:00:00","2020-06-04 16:30:00",-21.145,9.98,-211.0271
29669,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041630.xml,"2020-06-04 17:33:59","2020-06-04 16:30:00","2020-06-04 17:00:00",-15,10.08,-151.2
29670,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041700.xml,"2020-06-04 18:03:51","2020-06-04 17:00:00","2020-06-04 17:30:00",-14.804,6.5,-96.226
29671,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041730.xml,"2020-06-04 18:33:20","2020-06-04 17:30:00","2020-06-04 18:00:00",-21.574,5.42,-116.93108
29672,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041800.xml,"2020-06-04 19:04:39","2020-06-04 18:00:00","2020-06-04 18:30:00",-24.514,6.5,-159.341
29673,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041830.xml,"2020-06-04 19:32:56","2020-06-04 18:30:00","2020-06-04 19:00:00",-30.346,7.39,-224.25694
29674,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041900.xml,"2020-06-04 20:04:10","2020-06-04 19:00:00","2020-06-04 19:30:00",-45.125,10.1,-455.7625
29675,PUB_30MinImbalCost,PUB_30MinImbalCost_202006041930.xml,"2020-06-04 20:35:03","2020-06-04 19:30:00","2020-06-04 20:00:00",-37.898,9.16,-347.14568
29676,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042000.xml,"2020-06-04 21:04:37","2020-06-04 20:00:00","2020-06-04 20:30:00",-36.825,9.3,-342.4725
29677,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042030.xml,"2020-06-04 21:33:50","2020-06-04 20:30:00","2020-06-04 21:00:00",-35.617,10.3,-366.8551
29678,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042100.xml,"2020-06-04 22:04:53","2020-06-04 21:00:00","2020-06-04 21:30:00",-38.308,9.09,-348.21972
29679,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042130.xml,"2020-06-04 22:34:37","2020-06-04 21:30:00","2020-06-04 22:00:00",-26.115,15.39,-401.90985
29680,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042200.xml,"2020-06-04 23:04:35","2020-06-04 22:00:00","2020-06-04 22:30:00",1.746,24.34,42.49764
29681,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042230.xml,"2020-06-04 23:34:15","2020-06-04 22:30:00","2020-06-04 23:00:00",13.407,24.62,330.08034
29682,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042300.xml,"2020-06-05 00:05:00","2020-06-04 23:00:00","2020-06-04 23:30:00",8.863,21.31,188.87053
29683,PUB_30MinImbalCost,PUB_30MinImbalCost_202006042330.xml,"2020-06-05 00:33:24","2020-06-04 23:30:00","2020-06-05 00:00:00",-0.828,11.14,-9.22392
29684,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050000.xml,"2020-06-05 01:05:37","2020-06-05 01:00:00","2020-06-05 01:30:00",22.46,16.78,376.8788
29685,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050030.xml,"2020-06-05 01:34:35","2020-06-05 01:30:00","2020-06-05 02:00:00",7.632,5.89,44.95248
29686,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050100.xml,"2020-06-05 02:05:32","2020-06-05 02:00:00","2020-06-05 02:30:00",6.311,27.04,170.64944
29687,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050130.xml,"2020-06-05 02:34:49","2020-06-05 02:30:00","2020-06-05 03:00:00",9.125,10.94,99.8275
29688,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050200.xml,"2020-06-05 03:04:39","2020-06-05 03:00:00","2020-06-05 03:30:00",7.29,24.04,175.2516
29689,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050230.xml,"2020-06-05 03:34:04","2020-06-05 03:30:00","2020-06-05 04:00:00",4.694,8.36,39.24184
29690,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050300.xml,"2020-06-05 04:04:29","2020-06-05 04:00:00","2020-06-05 04:30:00",-6.193,-55.8,345.5694
29691,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050330.xml,"2020-06-05 04:33:51","2020-06-05 04:30:00","2020-06-05 05:00:00",1.872,16.24,30.40128
29692,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050400.xml,"2020-06-05 05:07:14","2020-06-05 05:00:00","2020-06-05 05:30:00",1.598,14.29,22.83542
29693,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050430.xml,"2020-06-05 05:33:48","2020-06-05 05:30:00","2020-06-05 06:00:00",2.718,2.3,6.2514
29694,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050500.xml,"2020-06-05 06:03:17","2020-06-05 06:00:00","2020-06-05 06:30:00",-27.54,-6.11,168.2694
29695,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050530.xml,"2020-06-05 06:33:33","2020-06-05 06:30:00","2020-06-05 07:00:00",-4.374,23.33,-102.04542
29696,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050600.xml,"2020-06-05 07:04:42","2020-06-05 07:00:00","2020-06-05 07:30:00",-9.962,13.53,-134.78586
29697,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050630.xml,"2020-06-05 07:32:59","2020-06-05 07:30:00","2020-06-05 08:00:00",0.237,18.73,4.43901
29698,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050700.xml,"2020-06-05 08:03:12","2020-06-05 08:00:00","2020-06-05 08:30:00",1.496,38.68,57.86528
29699,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050730.xml,"2020-06-05 08:33:07","2020-06-05 08:30:00","2020-06-05 09:00:00",1.51,39.01,58.9051
29700,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050800.xml,"2020-06-05 09:03:43","2020-06-05 09:00:00","2020-06-05 09:30:00",19.089,29.08,555.10812
29701,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050830.xml,"2020-06-05 09:33:05","2020-06-05 09:30:00","2020-06-05 10:00:00",17.707,27.75,491.36925
29702,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050900.xml,"2020-06-05 10:03:30","2020-06-05 10:00:00","2020-06-05 10:30:00",7.107,16.98,120.67686
29703,PUB_30MinImbalCost,PUB_30MinImbalCost_202006050930.xml,"2020-06-05 10:33:03","2020-06-05 10:30:00","2020-06-05 11:00:00",17.371,22.71,394.49541
29704,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051000.xml,"2020-06-05 11:03:49","2020-06-05 11:00:00","2020-06-05 11:30:00",4.563,12.04,54.93852
29705,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051030.xml,"2020-06-05 11:32:45","2020-06-05 11:30:00","2020-06-05 12:00:00",-7.298,7.11,-51.88878
29706,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051100.xml,"2020-06-05 12:03:46","2020-06-05 12:00:00","2020-06-05 12:30:00",-5.806,14.38,-83.49028
29707,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051130.xml,"2020-06-05 12:33:18","2020-06-05 12:30:00","2020-06-05 13:00:00",1.242,22.54,27.99468
29708,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051200.xml,"2020-06-05 13:03:39","2020-06-05 13:00:00","2020-06-05 13:30:00",3.235,21.48,69.4878
29709,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051230.xml,"2020-06-05 13:33:37","2020-06-05 13:30:00","2020-06-05 14:00:00",-13.487,-9.47,127.72189
29712,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051400.xml,"2020-06-05 15:05:45","2020-06-05 14:00:00","2020-06-05 14:30:00",-19.29,-12.18,234.9522
29713,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051430.xml,"2020-06-05 15:33:24","2020-06-05 14:30:00","2020-06-05 15:00:00",-16.04,-103.01,1652.2804
29714,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051500.xml,"2020-06-05 16:03:41","2020-06-05 15:00:00","2020-06-05 15:30:00",-15.16,-10.61,160.8476
29715,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051530.xml,"2020-06-05 16:33:36","2020-06-05 15:30:00","2020-06-05 16:00:00",-16.973,-2.77,47.01521
29716,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051600.xml,"2020-06-05 17:03:56","2020-06-05 16:00:00","2020-06-05 16:30:00",-2.283,34.11,-77.87313
29717,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051630.xml,"2020-06-05 17:33:31","2020-06-05 16:30:00","2020-06-05 17:00:00",-3.471,12.57,-43.63047
29718,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051700.xml,"2020-06-05 18:05:33","2020-06-05 17:00:00","2020-06-05 17:30:00",4.863,43.63,212.17269
29719,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051730.xml,"2020-06-05 18:34:02","2020-06-05 17:30:00","2020-06-05 18:00:00",3.74,32.24,120.5776
29720,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051800.xml,"2020-06-05 19:02:55","2020-06-05 18:00:00","2020-06-05 18:30:00",2.753,22.68,62.43804
29721,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051830.xml,"2020-06-05 19:33:47","2020-06-05 18:30:00","2020-06-05 19:00:00",1.428,21.63,30.88764
29722,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051900.xml,"2020-06-05 20:03:33","2020-06-05 19:00:00","2020-06-05 19:30:00",-2.328,11.12,-25.88736
29723,PUB_30MinImbalCost,PUB_30MinImbalCost_202006051930.xml,"2020-06-05 20:34:08","2020-06-05 19:30:00","2020-06-05 20:00:00",7.204,35.45,255.3818
29724,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052000.xml,"2020-06-05 21:08:17","2020-06-05 20:00:00","2020-06-05 20:30:00",12.026,35.21,423.43546
29725,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052030.xml,"2020-06-05 21:35:36","2020-06-05 20:30:00","2020-06-05 21:00:00",12.401,35.3,437.7553
29726,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052100.xml,"2020-06-05 22:03:59","2020-06-05 21:00:00","2020-06-05 21:30:00",7.457,28.09,209.46713
29727,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052130.xml,"2020-06-05 22:34:05","2020-06-05 21:30:00","2020-06-05 22:00:00",2.495,27.83,69.43585
29728,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052200.xml,"2020-06-05 23:03:54","2020-06-05 22:00:00","2020-06-05 22:30:00",0,9.32,0
29729,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052230.xml,"2020-06-05 23:33:59","2020-06-05 22:30:00","2020-06-05 23:00:00",0,8.99,0
29730,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052300.xml,"2020-06-06 00:04:47","2020-06-05 23:00:00","2020-06-05 23:30:00",-14.982,-2.34,35.05788
29731,PUB_30MinImbalCost,PUB_30MinImbalCost_202006052330.xml,"2020-06-06 00:33:58","2020-06-05 23:30:00","2020-06-06 00:00:00",-24.222,0,0
29732,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060000.xml,"2020-06-06 01:04:25","2020-06-06 01:00:00","2020-06-06 01:30:00",-27.111,0,0
29733,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060030.xml,"2020-06-06 01:35:04","2020-06-06 01:30:00","2020-06-06 02:00:00",-37.35,0,0
29734,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060100.xml,"2020-06-06 02:06:02","2020-06-06 02:00:00","2020-06-06 02:30:00",-45.489,0,0
29735,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060130.xml,"2020-06-06 02:33:54","2020-06-06 02:30:00","2020-06-06 03:00:00",-48.233,0,0
29736,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060200.xml,"2020-06-06 03:04:03","2020-06-06 03:00:00","2020-06-06 03:30:00",-56.316,0,0
29737,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060230.xml,"2020-06-06 03:33:32","2020-06-06 03:30:00","2020-06-06 04:00:00",-62.654,0,0
29738,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060300.xml,"2020-06-06 04:07:16","2020-06-06 04:00:00","2020-06-06 04:30:00",-59.701,0,0
29739,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060330.xml,"2020-06-06 04:33:37","2020-06-06 04:30:00","2020-06-06 05:00:00",-59.334,0,0
29740,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060400.xml,"2020-06-06 05:03:57","2020-06-06 05:00:00","2020-06-06 05:30:00",-66.871,0,0
29741,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060430.xml,"2020-06-06 05:33:36","2020-06-06 05:30:00","2020-06-06 06:00:00",-72.652,-54.86,3985.68872
29742,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060500.xml,"2020-06-06 06:04:38","2020-06-06 06:00:00","2020-06-06 06:30:00",-90.201,0,0
29743,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060530.xml,"2020-06-06 06:34:02","2020-06-06 06:30:00","2020-06-06 07:00:00",-88.45,-2.98,263.581
29744,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060600.xml,"2020-06-06 07:05:07","2020-06-06 07:00:00","2020-06-06 07:30:00",-78.775,0,0
29745,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060630.xml,"2020-06-06 07:34:05","2020-06-06 07:30:00","2020-06-06 08:00:00",-67.168,0,0
29746,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060700.xml,"2020-06-06 08:05:46","2020-06-06 08:00:00","2020-06-06 08:30:00",-46.087,0,0
29747,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060730.xml,"2020-06-06 08:33:25","2020-06-06 08:30:00","2020-06-06 09:00:00",-47.086,-164.59,7749.88474
29748,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060800.xml,"2020-06-06 09:04:21","2020-06-06 09:00:00","2020-06-06 09:30:00",-37.767,-93.96,3548.58732
29749,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060830.xml,"2020-06-06 09:33:57","2020-06-06 09:30:00","2020-06-06 10:00:00",-30.845,-85.82,2647.1179
29750,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060900.xml,"2020-06-06 10:04:33","2020-06-06 10:00:00","2020-06-06 10:30:00",-31.199,31.35,-978.08865
29751,PUB_30MinImbalCost,PUB_30MinImbalCost_202006060930.xml,"2020-06-06 10:32:42","2020-06-06 10:30:00","2020-06-06 11:00:00",-25.795,26.15,-674.53925
29752,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061000.xml,"2020-06-06 11:05:28","2020-06-06 11:00:00","2020-06-06 11:30:00",-27.707,-87.89,2435.16823
29753,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061030.xml,"2020-06-06 11:33:28","2020-06-06 11:30:00","2020-06-06 12:00:00",-17.942,-38.85,697.0467
29754,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061100.xml,"2020-06-06 12:03:20","2020-06-06 12:00:00","2020-06-06 12:30:00",-4.897,10.76,-52.69172
29755,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061130.xml,"2020-06-06 12:33:41","2020-06-06 12:30:00","2020-06-06 13:00:00",18.361,35.18,645.93998
29756,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061200.xml,"2020-06-06 13:03:35","2020-06-06 13:00:00","2020-06-06 13:30:00",32.303,35.57,1149.01771
29757,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061230.xml,"2020-06-06 13:33:33","2020-06-06 13:30:00","2020-06-06 14:00:00",23.204,35.46,822.81384
29760,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061400.xml,"2020-06-06 15:03:15","2020-06-06 14:00:00","2020-06-06 14:30:00",5.057,34.74,175.68018
29761,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061430.xml,"2020-06-06 15:33:00","2020-06-06 14:30:00","2020-06-06 15:00:00",8.372,34.47,288.58284
29762,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061500.xml,"2020-06-06 16:04:23","2020-06-06 15:00:00","2020-06-06 15:30:00",6.088,36.19,220.32472
29763,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061530.xml,"2020-06-06 16:33:42","2020-06-06 15:30:00","2020-06-06 16:00:00",11.747,40.06,470.58482
29764,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061600.xml,"2020-06-06 17:03:30","2020-06-06 16:00:00","2020-06-06 16:30:00",1.552,21.75,33.756
29765,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061630.xml,"2020-06-06 17:33:14","2020-06-06 16:30:00","2020-06-06 17:00:00",33.486,30.35,1016.3001
29766,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061700.xml,"2020-06-06 18:05:30","2020-06-06 17:00:00","2020-06-06 17:30:00",40.669,35.72,1452.69668
29767,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061730.xml,"2020-06-06 18:33:59","2020-06-06 17:30:00","2020-06-06 18:00:00",42.655,36.26,1546.6703
29768,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061800.xml,"2020-06-06 19:03:55","2020-06-06 18:00:00","2020-06-06 18:30:00",44.937,36.34,1633.01058
29769,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061830.xml,"2020-06-06 19:33:38","2020-06-06 18:30:00","2020-06-06 19:00:00",37.458,35.94,1346.24052
29770,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061900.xml,"2020-06-06 20:04:33","2020-06-06 19:00:00","2020-06-06 19:30:00",27.224,35.29,960.73496
29771,PUB_30MinImbalCost,PUB_30MinImbalCost_202006061930.xml,"2020-06-06 20:34:30","2020-06-06 19:30:00","2020-06-06 20:00:00",26.039,25.33,659.56787
29772,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062000.xml,"2020-06-06 21:06:23","2020-06-06 20:00:00","2020-06-06 20:30:00",27.394,30.13,825.38122
29773,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062030.xml,"2020-06-06 21:35:06","2020-06-06 20:30:00","2020-06-06 21:00:00",22.658,31.39,711.23462
29774,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062100.xml,"2020-06-06 22:04:37","2020-06-06 21:00:00","2020-06-06 21:30:00",13.715,32.98,452.3207
29775,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062130.xml,"2020-06-06 22:36:08","2020-06-06 21:30:00","2020-06-06 22:00:00",5.08,35.36,179.6288
29776,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062200.xml,"2020-06-06 23:04:30","2020-06-06 22:00:00","2020-06-06 22:30:00",41.881,34.32,1437.35592
29777,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062230.xml,"2020-06-06 23:34:02","2020-06-06 22:30:00","2020-06-06 23:00:00",42.355,36.21,1533.67455
29778,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062300.xml,"2020-06-07 00:04:29","2020-06-06 23:00:00","2020-06-06 23:30:00",22.676,30.51,691.84476
29779,PUB_30MinImbalCost,PUB_30MinImbalCost_202006062330.xml,"2020-06-07 00:33:48","2020-06-06 23:30:00","2020-06-07 00:00:00",-6.967,10.63,-74.05921
29780,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070000.xml,"2020-06-07 01:04:58","2020-06-07 01:00:00","2020-06-07 01:30:00",-4.612,5.75,-26.519
29781,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070030.xml,"2020-06-07 01:34:46","2020-06-07 01:30:00","2020-06-07 02:00:00",5.104,33.49,170.93296
29782,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070100.xml,"2020-06-07 02:04:09","2020-06-07 02:00:00","2020-06-07 02:30:00",14.049,34.37,482.86413
29783,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070130.xml,"2020-06-07 02:33:56","2020-06-07 02:30:00","2020-06-07 03:00:00",11.581,34.14,395.37534
29784,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070200.xml,"2020-06-07 03:04:19","2020-06-07 03:00:00","2020-06-07 03:30:00",-2.303,4.97,-11.44591
29785,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070230.xml,"2020-06-07 03:33:46","2020-06-07 03:30:00","2020-06-07 04:00:00",-10.266,-8.81,90.44346
29786,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070300.xml,"2020-06-07 04:03:39","2020-06-07 04:00:00","2020-06-07 04:30:00",1.968,18.15,35.7192
29787,PUB_30MinImbalCost,PUB_30MinImbalCost_202006070330.xml,"2020-06-07 04:33:53","2020-06-07 04:30:00","2020-06-07 05:00:00",1.826,18.05,32.9593
